ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T035673	11	00-A067	0	2000	6	SF	BER	2000-06-08	11	7398	2308	114	47	0.31	0.05	0.02	1	557	23.9	2	0.378947368421053	0	CentralValleyfa	0.99752786	CentralValleysp	0.00247214	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.158966	-0.298943	0.3584	11	6	June								
T035674	11	00-A074	0	2000	6	SF	BER	2000-06-09	11	7398	2308	114	47	0.31	0.05	0.02	1	494	21.3	1	0.340425531914894	1	CentralValleyfa	0.93500647	CentralValleysp	0.06499353	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.594823	0.204215	0.5612	11	6	June								
T035675	11	00-A075	0	2000	6	SF	BER	2000-06-09	11	7398	2308	114	47	0.31	0.05	0.02		604	25.8	1	0.389473684210526	0	CentralValleyfa	0.99999749	CentralValleysp	2.51e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.789712	-1.502499	0.0738	11	6	June								
T035676	11	00-A080	0	2000	6	SF	BER	2000-06-10	11	7398	2308	114	47	0.31	0.05	0.02	1	611	26.1	1	0.315789473684211	0	CentralValleyfa	0.98962544	CentralValleysp	0.01037456	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.68642	0.826632	0.7889	11	6	June								
T035677	12	00-A086	0	2000	6	SF	BER	2000-06-11	11	7398	2308	114	47	0.31	0.05	0.02	1	576	24.7	2	0.397849462365591	2	CentralValleyfa	0.99999972	CentralValleysp	2.8e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-33.959021	-0.151554	0.416	12	6	June								
T035678	12	00-A093	0	2000	6	SF	BER	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	676	28.8	2	0.284210526315789	0	CentralValleyfa	0.99992838	CentralValleysp	7.162e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.421567	0.962884	0.8324	12	6	June								
T035679	12	00-A097	0	2000	6	SF	BER	2000-06-17	12	8496	2467	154	63	0.29	0.06	0.03	1	696	29.6	2	0.410526315789474	0	CentralValleyfa	0.99993556	CentralValleysp	6.444e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.194702	0.590299	0.7092	12	6	June								
T035680	13	00-A100	0	2000	6	SF	BER	2000-06-19	12	8496	2467	154	63	0.29	0.06	0.03	1	848	35.8	1	0.4	0	CentralValleyfa	0.99967395	CentralValleysp	0.00032605	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.717768	0.350346	0.6207	13	6	June								
T035681	13	00-A103	0	2000	6	SF	BER	2000-06-23	12	8496	2467	154	63	0.29	0.06	0.03	1	494	21.3	1	0.305263157894737	0	CentralValleyfa	0.99999971	CentralValleysp	2.9e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.073629	-0.726198	0.225	13	6	June	26243	064923	1998	Fall	MOKELUMNE RIVER	MOKELUMNE R FIS	H	1.02
T035682	13	00-A106	0	2000	6	SF	BER	2000-06-23	12	8496	2467	154	63	0.29	0.06	0.03	1	781	33.1	2	0.378947368421053	0	CentralValleyfa	0.99999424	CentralValleysp	5.74e-06	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-37.118858	-1.188031	0.1207	13	6	June	26245	0601060602	1997	Spring	FEATHER RIVER	FEATHER R HATCH	H	1.02
T035683	14	00-A111	0	2000	6	SF	BER	2000-06-26	12	8496	2467	154	63	0.29	0.06	0.03	1	594	25.4	1	0.378947368421053	0	CentralValleyfa	0.99994082	CentralValleysp	3.815e-05	EVancouverIs	7.43e-06	CentralValleyfa--Butte_Cr_fa	95	-37.384256	-1.307803	0.0994	14	6	June	26252	052320	1998	Late Fall	COLEMAN NFH	COLEMAN NFH	H	1.04
T035684	14	00-A114	0	2000	6	SF	BER	2000-06-26	12	8496	2467	154	63	0.29	0.06	0.03	1	635	27.1	2	0.357894736842105	0	CentralValleyfa	0.99983243	CentralValleysp	0.00016757	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.902004	0.266875	0.5862	14	6	June								
T035686	14	00-A120	0	2000	6	SF	BER	2000-06-26	12	8496	2467	154	63	0.29	0.06	0.03	1	455	19.7	1	0.421052631578947	0	CentralValleyfa	0.99683882	CentralValleysp	0.00316118	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.160297	-0.765083	0.2141	14	6	June								
T035687	14	00-A123	0	2000	6	SF	BER	2000-06-26	12	8496	2467	154	63	0.29	0.06	0.03	1	738	31.3	2	0.326315789473684	0	CentralValleysp	0.64392946	CentralValleyfa	0.35607054	CentralValleywi	0	CentralValleysp--UpperSacramento_R_sp	95	-36.357763	-0.873221	0.1866	14	6	June								
T035688	14	00-A128	0	2000	6	SF	BER	2000-06-27	12	8496	2467	154	63	0.29	0.06	0.03	1	555	23.8	1	0.24468085106383	1	CentralValleywi	0.99999998	CentralValleysp	1e-08	CentralValleyfa	0	CentralValleywi--Sacramento_H	94	-28.004371	0.195056	0.5547	14	6	June								
T035689	14	00-A142	0	2000	7	SF	BER	2000-07-01	13	5395	1541	102	69	0.29	0.07	0.04	1	805	34	2	0.361702127659574	1	CentralValleyfa	0.99973223	CentralValleysp	0.00026777	CentralValleywi	0	CentralValleyfa--Feather_H_sp	94	-32.005302	1.010854	0.8463	14	7	July	26266	0601060613	1997	Fall	FEATHER RIVER	FEATHER R HATCH	H	33.54
T035690	14	00-A147	0	2000	7	SF	BER	2000-07-01	13	5395	1541	102	69	0.29	0.07	0.04	1	568	24.3	2	0.315789473684211	0	CentralValleyfa	0.99784084	CentralValleysp	0.00215916	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.851408	1.176947	0.8852	14	7	July	26267	062646	1998	Fall	MERCED RIVER	MERCED R FISH F	H	1.01
T035691	15	00-A156	0	2000	7	SF	BER	2000-07-07	13	5395	1541	102	69	0.29	0.07	0.04	1	484	20.9	1	0.372340425531915	1	CentralValleysp	0.99979184	CentralValleyfa	0.00020816	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	94	-34.663797	-0.637601	0.2497	15	7	July								
T035692	16	00-A161	0	2000	7	SF	BER	2000-07-11	13	5395	1541	102	69	0.29	0.07	0.04	1	742	31.5	1	0.308510638297872	1	CentralValleyfa	0.99998046	CentralValleysp	1.952e-05	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	94	-35.15234	-0.47083	0.3071	16	7	July	26272	0601060611	1997	Fall	FEATHER RIVER	FEATHER R HATCH	H	33.09
T035693	16	00-A164	0	2000	7	SF	BER	2000-07-12	13	5395	1541	102	69	0.29	0.07	0.04	1	464	20.1	1	0.361702127659574	1	CentralValleyfa	0.9283143	CentralValleysp	0.0716857	CentralValleywi	0	CentralValleyfa--Feather_H_sp	94	-33.957421	0.316079	0.6042	16	7	July	26275	052415	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.01
T035694	16	00-A166	0	2000	7	SF	BER	2000-07-13	13	5395	1541	102	69	0.29	0.07	0.04	1	506	21.8	1	0.378947368421053	0	CentralValleyfa	0.99996534	CentralValleysp	3.466e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.820257	0.311232	0.6044	16	7	July								
T035695	16	00-A168	0	2000	7	SF	BER	2000-07-13	13	5395	1541	102	69	0.29	0.07	0.04	1	779	33	2	0.446808510638298	1	CentralValleyfa	0.9899414	CentralValleysp	0.0100586	CentralValleywi	0	CentralValleyfa--Feather_H_sp	94	-34.171219	0.064362	0.5061	16	7	July								
T035696	16	00-A172	0	2000	7	SF	BER	2000-07-13	13	5395	1541	102	69	0.29	0.07	0.04	1	562	24.1	2	0.305263157894737	0	CentralValleyfa	0.99999098	CentralValleysp	9.02e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.604595	0.857024	0.7984	16	7	July								
T035697	16	00-A175	0	2000	7	SF	BER	2000-07-14	13	5395	1541	102	69	0.29	0.07	0.04	1	649	27.6	1	0.421052631578947	0	CentralValleyfa	0.99774451	CentralValleysp	0.00225549	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.550248	-0.922278	0.1726	16	7	July								
T035698	17	00-A177	0	2000	7	SF	BER	2000-07-16	14	2955	900	55	41	0.3	0.06	0.05	1	486	21	2	0.4	0	CentralValleyfa	0.94056208	CentralValleysp	0.05943792	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.254907	1.480214	0.943	17	7	July								
T035699	17	00-A183	0	2000	7	SF	BER	2000-07-17	14	2955	900	55	41	0.3	0.06	0.05	1	521	22.4	1	0.452631578947368	0	CentralValleyfa	0.99485679	CentralValleysp	0.00514313	DeschutesRfa	8e-08	CentralValleyfa--Butte_Cr_fa	95	-33.639266	0.393743	0.6363	17	7	July	26281	0501020802	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.01
T035700	17	00-A185	0	2000	7	SF	BER	2000-07-17	14	2955	900	55	41	0.3	0.06	0.05	1	538	23.1	1	0.294736842105263	0	CentralValleyfa	0.99467005	CentralValleysp	0.00532959	DeschutesRfa	2.4e-07	CentralValleyfa--Butte_Cr_fa	95	-35.266429	-0.352372	0.3453	17	7	July	26284	064923	1998	Fall	MOKELUMNE RIVER	MOKELUMNE R FIS	H	1.02
T035701	17	00-A190	0	2000	7	SF	BER	2000-07-18	14	2955	900	55	41	0.3	0.06	0.05	1	848	35.8	2	0.315789473684211	0	CentralValleyfa	0.99887405	CentralValleysp	0.00112581	DeschutesRfa	1.3e-07	CentralValleyfa--Feather_H_sp	95	-35.366485	-0.333584	0.3573	17	7	July								
T035702	17	00-A191	0	2000	7	SF	BER	2000-07-18	14	2955	900	55	41	0.3	0.06	0.05	1	937	39.4	2	0.368421052631579	0	CentralValleyfa	0.99985657	CentralValleysp	0.00014343	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-33.6644	0.452962	0.6632	17	7	July								
T035703	17	00-A192	0	2000	7	SF	BER	2000-07-20	14	2955	900	55	41	0.3	0.06	0.05	1	544	23.3	1	0.329787234042553	1	CentralValleyfa	0.99964524	CentralValleysp	0.00035476	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.355206	-1.046107	0.1479	17	7	July	26285	062638	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.02
T035704	18	00-A196	0	2000	7	SF	BER	2000-07-24	14	2955	900	55	41	0.3	0.06	0.05	1	495	21.3	2	0.326315789473684	0	CentralValleyfa	0.99999874	CentralValleysp	1.26e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.876514	0.740193	0.7647	18	7	July								
T035705	18	00-A197	0	2000	7	SF	BER	2000-07-24	14	2955	900	55	41	0.3	0.06	0.05	1	438	19	2	0.326315789473684	0	CentralValleyfa	0.80836113	CentralValleysp	0.19163887	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.397114	-0.400252	0.3304	18	7	July								
T035706	18	00-A204	0	2000	7	SF	BER	2000-07-29	14	2955	900	55	41	0.3	0.06	0.05	1	710	30.1	1	0.336842105263158	0	CentralValleyfa	0.99983406	CentralValleysp	0.00016593	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-34.079738	0.19159	0.5522	18	7	July								
T035707	19	00-A214	0	2000	8	SF	BER	2000-08-02	15	2808	1035	53	59	0.37	0.05	0.06	1	754	31.9	1	0.4	0	CentralValleyfa	0.99352017	CentralValleysp	0.00647981	DeschutesRfa	2e-08	CentralValleyfa--Butte_Cr_fa	95	-33.476987	0.481698	0.67	19	8	August								
T035708	19	00-A217	0	2000	8	SF	BER	2000-08-04	15	2808	1035	53	59	0.37	0.05	0.06	1	481	20.8	1	0.442105263157895	0	CentralValleyfa	0.98565122	CentralValleysp	0.01434177	DeschutesRfa	6.99e-06	CentralValleyfa--Butte_Cr_fa	95	-37.23119	-1.244571	0.1078	19	8	August	26290	0601060814	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.02
T035709	19	00-A218	0	2000	8	SF	BER	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	639	27.2	2	0.4	0	CentralValleyfa	0.99858587	CentralValleysp	0.00141413	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.933602	0.716832	0.7563	19	8	August								
T035710	19	00-A221	0	2000	8	SF	BER	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	594	25.4	2	0.347368421052632	0	CentralValleyfa	0.99999923	CentralValleysp	7.7e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.146409	0.615795	0.7202	19	8	August								
T035711	19	00-A222	0	2000	8	SF	BER	2000-08-05	15	2808	1035	53	59	0.37	0.05	0.06	1	501	21.6	2	0.357894736842105	0	CentralValleyfa	0.99998387	CentralValleysp	1.613e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.396147	0.055665	0.5015	19	8	August								
T035712	20	00-A226	0	2000	8	SF	BER	2000-08-07	15	2808	1035	53	59	0.37	0.05	0.06	1	860	36.3	1	0.326315789473684	0	CentralValleyfa	0.99993393	CentralValleysp	6.607e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.032317	1.575832	0.9536	20	8	August								
T035713	20	00-A228	0	2000	8	SF	BER	2000-08-08	15	2808	1035	53	59	0.37	0.05	0.06	1	790	33.4	1	0.410526315789474	0	CentralValleyfa	0.99817889	CentralValleysp	0.00182111	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.600087	0.409548	0.6386	20	8	August								
T035714	20	00-A233	0	2000	8	SF	BER	2000-08-10	15	2808	1035	53	59	0.37	0.05	0.06	1	530	22.8	1	0.305263157894737	0	CentralValleyfa	0.88844453	CentralValleysp	0.11155504	DeschutesRfa	4.3e-07	CentralValleyfa--Feather_H_fa	95	-34.048193	0.236088	0.576	20	8	August	26295	0601060706	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.01
T035715	20	00-A235	0	2000	8	SF	BER	2000-08-10	15	2808	1035	53	59	0.37	0.05	0.06	1	584	25	1	0.305263157894737	0	CentralValleyfa	0.9767928	CentralValleysp	0.0232072	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.133222	0.156431	0.5405	20	8	August	26294	064916	1998	Fall	MOKELUMNE RIVER	MOKELUMNE R FIS	H	24.7
T035716	20	00-A236	0	2000	8	SF	BER	2000-08-11	15	2808	1035	53	59	0.37	0.05	0.06	1	458	19.8	1	0.315789473684211	0	CentralValleyfa	0.99905737	CentralValleysp	0.00093484	LColumbiaRsp	6.41e-06	CentralValleyfa--Butte_Cr_fa	95	-38.014758	-1.596146	0.0629	20	8	August	26296	052325	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.01
T035717	20	00-A240	0	2000	8	SF	BER	2000-08-11	15	2808	1035	53	59	0.37	0.05	0.06	1	480	20.7	1	0.315789473684211	0	CentralValleyfa	0.99999817	CentralValleysp	1.83e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.27861	1.459766	0.9406	20	8	August	26298	064602	1998	Fall	MERCED RIVER	MERCED R FISH F	H	1.01
T035718	20	00-A242	0	2000	8	SF	BER	2000-08-11	15	2808	1035	53	59	0.37	0.05	0.06	1	535	23	1	0.294736842105263	0	CentralValleyfa	0.99954045	CentralValleysp	0.00045955	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.331637	-0.3858	0.3372	20	8	August	26299	052326	1998	Fall	FEATHER RIVER	FEATHER R HATCH	H	1.01
T035719	21	00-A243	0	2000	8	SF	BER	2000-08-17	16	4255	1300	61	51	0.31	0.05	0.04	1	886	37.4	1	0.368421052631579	0	CentralValleyfa	0.99995183	CentralValleysp	4.817e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.703636	0.825356	0.7917	21	8	August								
T035720	21	00-A247	0	2000	8	SF	BER	2000-08-18	16	4255	1300	61	51	0.31	0.05	0.04	1	746	31.6	2	0.389473684210526	0	CentralValleyfa	0.99998469	CentralValleysp	1.531e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.130003	0.635657	0.7271	21	8	August								
T035721	22	00-A251	0	2000	8	SF	BER	2000-08-21	16	4255	1300	61	51	0.31	0.05	0.04	1	505	21.7	1	0.347368421052632	0	CentralValleyfa	0.93659805	CentralValleysp	0.06340194	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.875386	-0.644331	0.2466	22	8	August								
T035722	22	00-A254	0	2000	8	SF	BER	2000-08-22	16	4255	1300	61	51	0.31	0.05	0.04	1	789	33.4	2	0.361702127659574	1	CentralValleyfa	0.97638686	CentralValleysp	0.02361295	DeschutesRfa	1.8e-07	CentralValleyfa--Butte_Cr_fa	94	-37.802648	-1.692251	0.0542	22	8	August								
T035723	23	00-A263	0	2000	8	SF	BER	2000-08-27	16	4255	1300	61	51	0.31	0.05	0.04	1	883	37.2	2	0.351063829787234	1	CentralValleyfa	0.94958799	CentralValleysp	0.05041201	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-38.311063	-1.91592	0.0346	23	8	August								
T035724	23	00-A266	0	2000	8	SF	BER	2000-08-28	16	4255	1300	61	51	0.31	0.05	0.04	1	540	23.2	2	0.436170212765957	1	CentralValleyfa	0.51388298	CentralValleysp	0.48611698	DeschutesRfa	4e-08	CentralValleysp--Mill_Cr_sp	94	-32.868942	0.631339	0.7257	23	8	August								
T035725	23	00-A271	0	2000	9	SF	BER	2000-09-01	17	5132	1169	26	60	0.23	0.02	0.05	1	759	32.2	2	0.326315789473684	0	CentralValleyfa	0.99937495	CentralValleysp	0.00062482	DeschutesRfa	2.3e-07	CentralValleyfa--Butte_Cr_fa	95	-34.085219	0.198169	0.5627	23	9	September								
T035727	23	00-A275	0	2000	9	SF	BER	2000-09-01	17	5132	1169	26	60	0.23	0.02	0.05	1	630	26.9	2	0.494736842105263	0	CentralValleyfa	0.99893307	CentralValleysp	0.00106692	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-39.322786	-2.200937	0.0218	23	9	September								
T035728	24	00-A276	0	2000	9	SF	BER	2000-09-05	17	5132	1169	26	60	0.23	0.02	0.05	1	796	33.7	1	0.368421052631579	0	CentralValleyfa	0.99916736	CentralValleysp	0.0008323	DeschutesRfa	1.5e-07	CentralValleyfa--Butte_Cr_fa	95	-38.508884	-1.841448	0.0416	24	9	September								
T035729	24	00-A277	0	2000	9	SF	BER	2000-09-05	17	5132	1169	26	60	0.23	0.02	0.05	1	753	31.9	1	0.284210526315789	0	CentralValleyfa	0.84338752	CentralValleysp	0.15661248	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.27623	0.563427	0.7058	24	9	September								
T035730	25	00-A284	0	2000	9	SF	BER	2000-09-11	17	5132	1169	26	60	0.23	0.02	0.05	1	676	28.8	1	0.357894736842105	0	CentralValleyfa	0.99985314	CentralValleysp	0.00014686	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.808218	1.229354	0.8965	25	9	September								
T035731	25	00-A285	0	2000	9	SF	BER	2000-09-12	17	5132	1169	26	60	0.23	0.02	0.05	1	815	34.4	1	0.419354838709677	2	CentralValleyfa	0.9997049	CentralValleysp	0.0002951	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-33.736112	0.079258	0.5107	25	9	September								
T035732	25	00-A286	0	2000	9	SF	BER	2000-09-13	17	5132	1169	26	60	0.23	0.02	0.05	1	753	31.9	2	0.297872340425532	1	CentralValleyfa	0.99999981	CentralValleysp	1.9e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.940828	-1.148594	0.128	25	9	September								
T035733	25	00-A291	0	2000	9	SF	BER	2000-09-13	17	5132	1169	26	60	0.23	0.02	0.05	1	752	31.9	2	0.305263157894737	0	CentralValleyfa	0.99998045	CentralValleysp	1.955e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.382643	-0.417877	0.3214	25	9	September								
T035734	26	00-A292	0	2000	9	SF	BER	2000-09-18	18	2831	838	21	50	0.3	0.03	0.06	1	546	23.4	1	0.456521739130435	3	CentralValleyfa	0.9998645	CentralValleysp	0.00013538	DeschutesRfa	9e-08	CentralValleyfa--Butte_Cr_fa	92	-29.217885	1.947435	0.984	26	9	September								
