nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T032484,98-C077,98,1998,7,CR,CRD,04-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,565,24,2,,0,,0,,,,,0
T032485,98-C078,98,1998,7,CR,CRD,04-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,670,29,2,,0,,0,,,,,0
T032486,98-C079,98,1998,7,CR,CRD,04-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,570,24,2,,0,,0,,,,,0
T032480,98-C073,98,1998,7,CR,CRL,03-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,575,25,2,,44013,071351,1995,Fall,COLE RIVERS HAT,CEDC YOUNGS BAY,H,1.01
T032481,98-C074,98,1998,7,CR,CRL,03-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,640,27,2,,44014,0601140512,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.03
T032487,98-C082,98,1998,8,CR,CRL,15-Aug-98,15,4,2,0,2,0.5,0,1,1,735,31,2,,0,,0,,,,,0
T032488,98-C083,98,1998,8,CR,CRL,15-Aug-98,15,4,2,0,2,0.5,0,1,1,780,33,2,,0,,0,,,,,0
T032489,98-C084,98,1998,8,CR,CRL,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,705,30,2,,0,,0,,,,,0
T032490,98-C085,98,1998,8,CR,CRL,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,663,28,2,,0,,0,,,,,0
T032491,98-C086,98,1998,8,CR,CRL,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,710,30,2,,0,,0,,,,,0
T032492,98-C087,98,1998,8,CR,CRD,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,605,26,2,,0,,0,,,,,0
T032493,98-C088,98,1998,8,CR,CRD,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,610,26,2,,0,,0,,,,,0
T032494,98-C089,98,1998,8,CR,CRD,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,645,27,2,,0,,0,,,,,0
T032495,98-C090,98,1998,8,CR,CRD,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,660,28,2,,0,,0,,,,,0
T032496,98-C091,98,1998,8,CR,CRD,19-Aug-98,16,55,17,0,13,0.31,0,0.76,1,680,29,2,,0,,0,,,,,0
T032497,98-C092,98,1998,8,CR,CRD,21-Aug-98,16,55,17,0,13,0.31,0,0.76,1,672,29,2,,0,,0,,,,,0
T032498,98-C093,98,1998,8,CR,CRL,22-Aug-98,16,55,17,0,13,0.31,0,0.76,1,610,26,2,,0,,0,,,,,0
T032499,98-C094,98,1998,8,CR,CRL,22-Aug-98,16,55,17,0,13,0.31,0,0.76,1,541,23,2,,0,,0,,,,,0
T032500,98-C095,98,1998,8,CR,CRL,22-Aug-98,16,55,17,0,13,0.31,0,0.76,1,565,24,2,,0,,0,,,,,0
T032501,98-C096,98,1998,8,CR,CRL,22-Aug-98,16,55,17,0,13,0.31,0,0.76,1,600,26,2,,0,,0,,,,,0
T032287,98-A001,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,718,30,2,,0,,0,,,,,0
T032288,98-A002,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,615,26,2,,0,,0,,,,,0
T032289,98-A003,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,682,29,2,,0,,0,,,,,0
T032290,98-A006,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,708,30,2,,0,,0,,,,,0
T032291,98-A007,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,694,29,2,,0,,0,,,,,0
T032292,98-A008,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,695,30,2,,0,,0,,,,,0
T032293,98-A009,98,1998,5,EU,KGS,24-May-98,10,541,104,3,46,0.19,0.03,0.44,1,745,32,2,,0,,0,,,,,0
T032294,98-A010,98,1998,5,EU,KGS,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,743,31,2,,0,,0,,,,,0
T032295,98-A011,98,1998,5,EU,KGS,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,726,31,2,,0,,0,,,,,0
T032296,98-A012,98,1998,5,EU,KGS,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,778,33,2,,0,,0,,,,,0
T032297,98-A013,98,1998,5,EU,KGS,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,802,34,2,,0,,0,,,,,0
T032298,98-A014,98,1998,5,EU,KGS,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,627,27,2,,0,,0,,,,,0
T032299,98-A015,98,1998,5,EU,KGS,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,516,22,1,,0,,0,,,,,0
T032300,98-A016,98,1998,5,EU,KGS,28-May-98,10,541,104,3,46,0.19,0.03,0.44,1,544,23,1,6-8 MILES OUT,0,,0,,,,,0
T032301,98-A017,98,1998,5,EU,KGS,28-May-98,10,541,104,3,46,0.19,0.03,0.44,1,527,23,1,6-8 MILES OUT,0,,0,,,,,0
T032302,98-A018,98,1998,5,EU,KGS,28-May-98,10,541,104,3,46,0.19,0.03,0.44,1,604,26,1,6-8 MILES OUT,0,,0,,,,,0
T032303,98-A019,98,1998,5,EU,KGS,28-May-98,10,541,104,3,46,0.19,0.03,0.44,1,727,31,1,6-8 MILES OUT,0,,0,,,,,0
T032304,98-A020,98,1998,5,EU,KGS,29-May-98,10,541,104,3,46,0.19,0.03,0.44,1,697,30,2,,0,,0,,,,,0
T032305,98-A021,98,1998,5,EU,KGS,29-May-98,10,541,104,3,46,0.19,0.03,0.44,1,603,26,2,,0,,0,,,,,0
T032306,98-A022,98,1998,5,EU,KGS,29-May-98,10,541,104,3,46,0.19,0.03,0.44,1,617,26,2,,0,,0,,,,,0
T032307,98-A023,98,1998,5,EU,KGS,29-May-98,10,541,104,3,46,0.19,0.03,0.44,1,750,32,2,,0,,0,,,,,0
T032308,98-A024,98,1998,5,EU,KGS,29-May-98,10,541,104,3,46,0.19,0.03,0.44,1,799,34,2,,0,,0,,,,,0
T032309,98-A025,98,1998,5,EU,FLD,31-May-98,10,541,104,3,46,0.19,0.03,0.44,1,645,27,2,,0,,0,,,,,0
T032310,98-A026,98,1998,5,EU,FLD,31-May-98,10,541,104,3,46,0.19,0.03,0.44,1,684,29,2,,0,,0,,,,,0
T032311,98-A027,98,1998,5,EU,FLD,31-May-98,10,541,104,3,46,0.19,0.03,0.44,1,602,26,2,,0,,0,,,,,0
T032312,98-A028,98,1998,5,EU,FLD,31-May-98,10,541,104,3,46,0.19,0.03,0.44,1,597,26,2,,0,,0,,,,,0
T032313,98-A029,98,1998,5,EU,FLD,31-May-98,10,541,104,3,46,0.19,0.03,0.44,1,605,26,2,,0,,0,,,,,0
T032423,98-C010,98,1998,5,EU,KGS,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,781,33,2,,0,,0,,,,,0
T032424,98-C011,98,1998,5,EU,KGS,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,560,24,2,,0,,0,,,,,0
T032425,98-C012,98,1998,5,EU,KGS,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,745,32,2,,0,,0,,,,,0
T032426,98-C013,98,1998,5,EU,KGS,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,570,24,2,,0,,0,,,,,0
T033919,98-T001,98,1998,5,EU,TRH,23-May-98,10,541,104,3,46,0.19,0.03,0.44,1,637,27,2,,0,,0,,,,,0
T033920,98-T002,98,1998,5,EU,TRH,23-May-98,10,541,104,3,46,0.19,0.03,0.44,1,661,28,2,,0,,0,,,,,0
T033921,98-T003,98,1998,5,EU,TRH,23-May-98,10,541,104,3,46,0.19,0.03,0.44,1,712,30,2,,0,,0,,,,,0
T033922,98-T004,98,1998,5,EU,TRH,23-May-98,10,541,104,3,46,0.19,0.03,0.44,1,765,32,2,,0,,0,,,,,0
T033923,98-T005,98,1998,5,EU,TRH,23-May-98,10,541,104,3,46,0.19,0.03,0.44,1,556,24,2,,0,,0,,,,,0
T033924,98-T006,98,1998,5,EU,TRH,23-May-98,10,541,104,3,46,0.19,0.03,0.44,1,678,29,2,,0,,0,,,,,0
T033925,98-T008,98,1998,5,EU,TRD,26-May-98,10,541,104,3,46,0.19,0.03,0.44,1,660,28,2,,0,,0,,,,,0
T033926,98-T009,98,1998,5,EU,TRD,26-May-98,10,541,104,3,46,0.19,0.03,0.44,1,751,32,2,,0,,0,,,,,0
T033927,98-T010,98,1998,5,EU,TRD,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,705,30,1,,0,,0,,,,,0
T033928,98-T011,98,1998,5,EU,TRD,27-May-98,10,541,104,3,46,0.19,0.03,0.44,1,762,32,1,,0,,0,,,,,0
T033929,98-T012,98,1998,5,EU,TRH,28-May-98,10,541,104,3,46,0.19,0.03,0.44,1,654,28,2,,0,,0,,,,,0
T033930,98-T013,98,1998,5,EU,TRD,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,711,30,2,,0,,0,,,,,0
T033931,98-T014,98,1998,5,EU,TRD,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,720,31,2,,0,,0,,,,,0
T033932,98-T015,98,1998,5,EU,TRD,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,622,27,2,,0,,0,,,,,0
T033933,98-T016,98,1998,5,EU,TRD,30-May-98,10,541,104,3,46,0.19,0.03,0.44,1,698,30,2,,0,,0,,,,,0
T032314,98-A030,98,1998,6,EU,FLD,02-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,625,27,2,,0,,0,,,,,0
T032315,98-A031,98,1998,6,EU,FLD,02-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,601,26,2,,0,,0,,,,,0
T032316,98-A032,98,1998,6,EU,FLD,02-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,665,28,2,,0,,0,,,,,0
T032317,98-A033,98,1998,6,EU,FLD,02-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,469,20,2,,0,,0,,,,,0
T032318,98-A034,98,1998,6,EU,FLD,02-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,590,25,2,,0,,0,,,,,0
T032319,98-A035,98,1998,6,EU,FLD,02-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,554,24,2,,0,,0,,,,,0
T032320,98-A036,98,1998,6,EU,KGS,04-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,647,28,2,,0,,0,,,,,0
T032321,98-A037,98,1998,6,EU,KGS,06-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,547,23,1,,0,,0,,,,,0
T032322,98-A038,98,1998,6,EU,KGS,07-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,847,36,2,,0,,0,,,,,0
T032323,98-A039,98,1998,6,EU,KGS,07-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,475,21,2,,0,,0,,,,,0
T032324,98-A040,98,1998,6,EU,KGS,08-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,607,26,1,,0,,0,,,,,0
T032325,98-A041,98,1998,6,EU,KGS,08-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,570,24,1,,0,,0,,,,,0
T032327,98-A043,98,1998,6,EU,KGS,08-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,769,33,2,,0,,0,,,,,0
T032328,98-A044,98,1998,6,EU,FLD,22-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,707,30,2,,0,,0,,,,,0
T032329,98-A045,98,1998,6,EU,KGS,22-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,639,27,1,,0,,0,,,,,0
T032330,98-A046,98,1998,6,EU,KGS,22-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,749,32,1,,0,,0,,,,,0
T032331,98-A047,98,1998,6,EU,KGS,22-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,760,32,1,,0,,0,,,,,0
T032332,98-A048,98,1998,6,EU,KGS,22-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,760,32,1,,0,,0,,,,,0
T032333,98-A049,98,1998,6,EU,KGS,24-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,694,29,2,,0,,0,,,,,0
T032335,98-A051,98,1998,6,EU,KGS,24-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,794,34,2,,0,,0,,,,,0
T032336,98-A052,98,1998,6,EU,KGS,24-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,582,25,2,,0,,0,,,,,0
T032337,98-A053,98,1998,6,EU,KGS,24-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,619,26,2,,0,,0,,,,,0
T032338,98-A054,98,1998,6,EU,KGS,24-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,592,25,2,,0,,0,,,,,0
T032339,98-A055,98,1998,6,EU,KGS,27-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,708,30,2,28-30 FATHOMS,0,,0,,,,,0
T032340,98-A056,98,1998,6,EU,KGS,27-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,574,25,2,28-30 FATHOMS,0,,0,,,,,0
T032341,98-A057,98,1998,6,EU,KGS,27-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,645,27,1,,0,,0,,,,,0
T032342,98-A058,98,1998,6,EU,KGS,27-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,567,24,1,,0,,0,,,,,0
T032343,98-A059,98,1998,6,EU,FLD,30-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,628,27,2,29-40 FATHOMS,0,,0,,,,,0
T032344,98-A060,98,1998,6,EU,FLD,30-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,594,25,2,29-40 FATHOMS,0,,0,,,,,0
T032345,98-A061,98,1998,6,EU,FLD,30-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,604,26,2,29-40 FATHOMS,0,,0,,,,,0
T032346,98-A062,98,1998,6,EU,FLD,30-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,529,23,2,29-40 FATHOMS,0,,0,,,,,0
T033934,98-T017,98,1998,6,EU,TRH,03-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,639,27,2,,0,,0,,,,,0
T033935,98-T018,98,1998,6,EU,TRH,03-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,540,23,2,,0,,0,,,,,0
T033936,98-T019,98,1998,6,EU,TRH,05-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,710,30,2,,0,,0,,,,,0
T033937,98-T020,98,1998,6,EU,TRH,05-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,548,24,2,,0,,0,,,,,0
T033938,98-T021,98,1998,6,EU,TRH,05-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,537,23,2,,0,,0,,,,,0
T033939,98-T022,98,1998,6,EU,TRH,05-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,640,27,2,,0,,0,,,,,0
T033940,98-T023,98,1998,6,EU,TRD,06-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,619,26,2,,0,,0,,,,,0
T033941,98-T024,98,1998,6,EU,TRD,06-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,767,32,2,,0,,0,,,,,0
T033942,98-T025,98,1998,6,EU,TRD,06-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,930,39,2,,0,,0,,,,,0
T033944,98-T027,98,1998,6,EU,TRD,09-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,660,28,1,,0,,0,,,,,0
T033945,98-T028,98,1998,6,EU,TRD,09-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,808,34,1,,0,,0,,,,,0
T033946,98-T029,98,1998,6,EU,TRD,09-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,717,30,2,,0,,0,,,,,0
T033947,98-T030,98,1998,6,EU,TRD,09-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,617,26,2,,0,,0,,,,,0
T033948,98-T031,98,1998,6,EU,TRH,21-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,624,27,2,,0,,0,,,,,0
T033949,98-T032,98,1998,6,EU,TRH,21-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,528,23,2,,0,,0,,,,,0
T033951,98-T034,98,1998,6,EU,TRD,23-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,677,29,2,,0,,0,,,,,0
T033952,98-T035,98,1998,6,EU,TRD,23-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,930,39,2,,0,,0,,,,,0
T033953,98-T036,98,1998,6,EU,TRD,23-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,552,24,2,,0,,0,,,,,0
T033954,98-T037,98,1998,6,EU,TRH,25-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,532,23,2,,0,,0,,,,,0
T033955,98-T039,98,1998,6,EU,TRD,26-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,610,26,1,,0,,0,,,,,0
T033956,98-T040,98,1998,6,EU,TRD,26-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,532,23,1,,0,,0,,,,,0
T033957,98-T041,98,1998,6,EU,TRD,28-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,544,23,1,,0,,0,,,,,0
T033958,98-T042,98,1998,6,EU,TRD,28-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,638,27,1,,0,,0,,,,,0
T033959,98-T043,98,1998,6,EU,TRD,29-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,545,23,1,,0,,0,,,,,0
T033961,98-T045,98,1998,6,EU,TRH,29-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,603,26,2,,0,,0,,,,,0
T033962,98-T046,98,1998,6,EU,TRH,29-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,736,31,2,,0,,0,,,,,0
T033960,98-T044,98,1998,6,EU,TRD,29-Jun-98,12,312,74,3,34,0.24,0.04,0.46,,563,24,1,,0,,0,,,,,0
T033950,98-T033,98,1998,6,EU,TRD,22-Jun-98,12,312,74,3,34,0.24,0.04,0.46,1,555,24,1,,47202,054241,1996,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.27
T033943,98-T026,98,1998,6,EU,TRD,06-Jun-98,11,158,42,3,28,0.27,0.07,0.67,1,570,24,2,,47203,065223,1995,Spring,TRINITY RIVER,TRINITY R HATCH,H,5.43
